FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2014,Switzerland,CH,Ethiopia,ET,989010.99,0,CHF,0.000000,CHF,0.910000,0.00,900000.00,0
2014,United Kingdom,GB,Ethiopia,ET,14598519.05,0,GBP,0.000000,GBP,0.620000,0.00,9000000.00,0
2015,Denmark,DK,Ethiopia,ET,2928684.34,0,DKK,0.000000,DKK,6.830000,0.00,19999985.38,0
2015,Ireland,IE,Ethiopia,ET,4088302.73,0,EUR,0.000000,EUR,0.930000,0.00,3800000.00,0
2015,Netherlands,NL,Ethiopia,ET,5291005.29,0,EUR,0.000000,EUR,0.950000,0.00,5000000.00,0
2015,Sweden,SE,Ethiopia,ET,706687.99,0,SEK,0.000000,SEK,8.490000,0.00,5999781.00,0
2015,Switzerland,CH,Ethiopia,ET,3073942.8,0,CHF,0.000000,CHF,0.980000,0.00,3000000.00,0
2015,United Kingdom,GB,Ethiopia,ET,43381925.71,0,GBP,0.000000,GBP,0.650000,0.00,28200000.00,0
2016,Australia,AU,Ethiopia,ET,3160012.13,0,AUD,0.000000,AUD,1.330000,0.00,4215456.18,0
2016,Denmark,DK,Ethiopia,ET,1493988.76,0,DKK,0.000000,DKK,6.690000,0.00,9999266.77,0
2016,Germany,DE,Ethiopia,ET,2254791.43,0,EUR,0.000000,EUR,0.890000,0.00,2000000.00,0
2016,Ireland,IE,Ethiopia,ET,1932059.45,0,EUR,0.000000,EUR,0.940000,0.00,1820000.00,0
2016,Republic of Korea,KR,Ethiopia,ET,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2016,Sweden,SE,Ethiopia,ET,968768.01,0,SEK,0.000000,SEK,8.260000,0.00,8000086.22,0
2016,Switzerland,CH,Ethiopia,ET,1656254.07,0,CHF,0.000000,CHF,1.000000,0.00,1650000.00,0
2016,United Kingdom,GB,Ethiopia,ET,40540879.43,0,GBP,0.000000,GBP,0.720000,0.00,29294000.00,0
2016,United States,US,Ethiopia,ET,6700000,0,USD,0.000000,USD,1.000000,0.00,6700000.00,0
2017,Germany,DE,Ethiopia,ET,18851992.52,0,EUR,0.000000,EUR,0.880000,0.00,16600000.00,0
2017,Ireland,IE,Ethiopia,ET,3678371.13,0,EUR,0.000000,EUR,0.870000,0.00,3215610.00,0
2017,Norway,NO,Ethiopia,ET,1197036.48,0,NOK,0.000000,NOK,8.350000,0.00,10000042.79,0
2017,Private donations (through UNF),UNF,Ethiopia,ET,950.63,0,USD,0.000000,USD,1.000000,0.00,950.63,0
2017,Republic of Korea,KR,Ethiopia,ET,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2017,Sweden,SE,Ethiopia,ET,5260130.96,0,SEK,0.000000,SEK,8.560000,0.00,45000692.88,0
2017,Switzerland,CH,Ethiopia,ET,2099093.43,0,CHF,0.000000,CHF,0.960000,0.00,2020000.00,0
2017,United Kingdom,GB,Ethiopia,ET,21561440.86,0,GBP,0.000000,GBP,0.770000,0.00,16500000.00,0
2017,United States,US,Ethiopia,ET,29500000,0,USD,0.000000,USD,1.000000,0.00,29500000.00,0
2018,Denmark,DK,Ethiopia,ET,3053860.52,0,DKK,0.000000,DKK,6.550000,0.00,19999732.55,0
2018,Germany,DE,Ethiopia,ET,14883567.3,0,EUR,0.000000,EUR,0.870000,0.00,13000000.00,0
2018,Ireland,IE,Ethiopia,ET,8970117.84,0,EUR,0.000000,EUR,0.850000,0.00,7630000.00,0
2018,Republic of Korea,KR,Ethiopia,ET,300000,0,USD,0.000000,USD,1.000000,0.00,300000.00,0
2018,Sweden,SE,Ethiopia,ET,6674819.02,0,SEK,0.000000,SEK,8.240000,0.00,54998496.74,0
2018,Switzerland,CH,Ethiopia,ET,1511597.39,0,CHF,0.000000,CHF,0.990000,0.00,1500000.00,0
2018,United Kingdom,GB,Ethiopia,ET,25512640.01,0,GBP,0.000000,GBP,0.750000,0.00,19200000.00,0
2018,United States,US,Ethiopia,ET,14750000,0,USD,0.000000,USD,1.000000,0.00,14750000.00,0
2019,Canada,CA,Ethiopia,ET,745291.44,0,CAD,0.000000,CAD,1.340000,0.00,1000181.11,0
2019,Czech Republic,CZ,Ethiopia,ET,430607.59,0,CZK,0.000000,CZK,23.220000,0.00,10000000.06,0
2019,Denmark,DK,Ethiopia,ET,4143635.32,0,DKK,0.000000,DKK,6.760000,0.00,27998543.86,0
2019,Germany,DE,Ethiopia,ET,11273957.16,0,EUR,0.000000,EUR,0.890000,0.00,10000000.00,0
2019,Ireland,IE,Ethiopia,ET,3373511.27,0,EUR,0.000000,EUR,0.900000,0.00,3030000.00,0
2019,Italy,IT,Ethiopia,ET,551267.92,0,EUR,0.000000,EUR,0.910000,0.00,500000.00,0
2019,Malaysia,MY,Ethiopia,ET,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2019,New Zealand,NZ,Ethiopia,ET,1283250.74,0,NZD,0.000000,NZD,1.560000,0.00,2000587.90,0
2019,Republic of Korea,KR,Ethiopia,ET,200000,0,USD,0.000000,USD,1.000000,0.00,200000.00,0
2019,Sweden,SE,Ethiopia,ET,7725706.75,0,SEK,0.000000,SEK,9.320000,0.00,72002518.00,0
2019,Switzerland,CH,Ethiopia,ET,1028806.58,0,CHF,0.000000,CHF,0.970000,0.00,1000000.00,0
2019,United Kingdom,GB,Ethiopia,ET,22928290.32,0,GBP,0.000000,GBP,0.780000,0.00,17800000.00,0
2019,United States,US,Ethiopia,ET,9750000,0,USD,0.000000,USD,1.000000,0.00,9750000.00,0
2020,Canada,CA,Ethiopia,ET,2891478.58,0,CAD,0.000000,CAD,1.350000,0.00,3900226.86,0
2020,Denmark,DK,Ethiopia,ET,3282575.96,0,DKK,0.000000,DKK,6.090000,0.00,20000735.32,0
2020,Germany,DE,Ethiopia,ET,19506868.17,0,EUR,0.000000,EUR,0.870000,0.00,17000000.00,0
2020,Ireland,IE,Ethiopia,ET,4305841.97,0,EUR,0.000000,EUR,0.890000,0.00,3830000.00,0
2020,Italy,IT,Ethiopia,ET,611995.1,0,EUR,0.000000,EUR,0.820000,0.00,500000.00,0
2020,New Zealand,NZ,Ethiopia,ET,1129100,0,NZD,0.000000,NZD,1.550000,0.00,1750105.00,0
2020,Norway,NO,Ethiopia,ET,1046424.51,0,NOK,0.000000,NOK,9.560000,0.00,10000101.42,0
2020,Private donations (through UNF),UNF,Ethiopia,ET,9156.22,0,USD,0.000000,USD,1.000000,0.00,9156.22,0
2020,Republic of Korea,KR,Ethiopia,ET,200000,0,USD,0.000000,USD,1.000000,0.00,200000.00,0
2020,Sweden,SE,Ethiopia,ET,5010845.84,0,SEK,0.000000,SEK,9.380000,0.00,47001733.97,0
2020,Switzerland,CH,Ethiopia,ET,1631882.87,0,CHF,0.000000,CHF,0.920000,0.00,1500000.00,0
2020,United Kingdom,GB,Ethiopia,ET,14128983.57,0,GBP,0.000000,GBP,0.780000,0.00,11000000.00,0
2020,United States,US,Ethiopia,ET,8000000,0,USD,0.000000,USD,1.000000,0.00,8000000.00,0
2021,Azerbaijan,AZ,Ethiopia,ET,16666.67,0,USD,0.000000,USD,1.000000,0.00,16666.67,0
2021,Canada,CA,Ethiopia,ET,7133801.34,0,CAD,0.000000,CAD,1.230000,0.00,8802202.55,0
2021,Denmark,DK,Ethiopia,ET,4606565.57,0,DKK,0.000000,DKK,6.510000,0.00,29997954.99,0
2021,France,FR,Ethiopia,ET,1219512.2,0,EUR,0.000000,EUR,0.820000,0.00,1000000.00,0
2021,Germany,DE,Ethiopia,ET,24735114.44,0,EUR,0.000000,EUR,0.850000,0.00,21000000.00,0
2021,Ireland,IE,Ethiopia,ET,11399881.72,0,EUR,0.000000,EUR,0.880000,0.00,10000000.00,0
2021,Italy,IT,Ethiopia,ET,582750.58,0,EUR,0.000000,EUR,0.860000,0.00,500000.00,0
2021,Jersey,JE,Ethiopia,ET,132978.73,0,GBP,0.000000,GBP,0.750000,0.00,100000.00,0
2021,New Zealand,NZ,Ethiopia,ET,1217825,0,NZD,0.000000,NZD,1.440000,0.00,1750014.53,0
2021,Norway,NO,Ethiopia,ET,4015301.19,0,NOK,0.000000,NOK,8.720000,0.00,35000305.49,0
2021,Private donations (through UNF),UNF,Ethiopia,ET,3775.23,0,USD,0.000000,USD,1.000000,0.00,3775.23,0
2021,Sweden,SE,Ethiopia,ET,5402204.1,0,SEK,0.000000,SEK,8.700000,0.00,46999175.67,0
2021,Switzerland,CH,Ethiopia,ET,2513187.4,0,CHF,0.000000,CHF,0.920000,0.00,2300000.00,0
2021,United Kingdom,GB,Ethiopia,ET,18268291.29,0,GBP,0.000000,GBP,0.730000,0.00,13400000.00,0
2021,United States,US,Ethiopia,ET,12000000,0,USD,0.000000,USD,1.000000,0.00,12000000.00,0
2022,Canada,CA,Ethiopia,ET,7971029.88,0,CAD,0.000000,CAD,1.250000,0.00,9997879.44,0
2022,Denmark,DK,Ethiopia,ET,6992086.53,0,DKK,0.000000,DKK,7.290000,0.00,50998014.64,0
2022,France,FR,Ethiopia,ET,1050420.17,0,EUR,0.000000,EUR,0.950000,0.00,1000000.00,0
2022,Germany,DE,Ethiopia,ET,20701280.53,0,EUR,0.000000,EUR,0.970000,0.00,20000000.00,0
2022,Ireland,IE,Ethiopia,ET,7388542.76,0,EUR,0.000000,EUR,0.950000,0.00,7000000.00,0
2022,Italy,IT,Ethiopia,ET,2072538.86,0,EUR,0.000000,EUR,0.970000,0.00,2000000.00,0
2022,Jersey,JE,Ethiopia,ET,121212.12,0,GBP,0.000000,GBP,0.830000,0.00,100000.00,0
2022,Luxembourg,LU,Ethiopia,ET,799573.56,0,EUR,0.000000,EUR,0.940000,0.00,750000.00,0
2022,New Zealand,NZ,Ethiopia,ET,1088150,0,NZD,0.000000,NZD,1.610000,0.00,1749745.20,0
2022,Norway,NO,Ethiopia,ET,5638438.65,0,NOK,0.000000,NOK,8.870000,0.00,50001752.14,0
2022,Private donations (through UNF),UNF,Ethiopia,ET,9018.19,0,USD,0.000000,USD,1.000000,0.00,9018.19,0
2022,Sweden,SE,Ethiopia,ET,6172551.99,0,SEK,0.000000,SEK,9.720000,0.00,59997205.25,0
2022,Switzerland,CH,Ethiopia,ET,1547603.04,0,CHF,0.000000,CHF,0.970000,0.00,1500000.00,0
2022,United Kingdom,GB,Ethiopia,ET,9451978.14,0,GBP,0.000000,GBP,0.800000,0.00,7600000.00,0
2023,Canada,CA,Ethiopia,ET,10953832.87,0,CAD,0.000000,CAD,1.350000,0.00,14748355.00,0
2023,Denmark,DK,Ethiopia,ET,4747534.13,0,DKK,0.000000,DKK,6.740000,0.00,32000200.10,0
2023,Estonia,EE,Ethiopia,ET,21574.97,0,EUR,0.000000,EUR,0.930000,0.00,20000.00,0
2023,Finland,FI,Ethiopia,ET,2195389.68,0,EUR,0.000000,EUR,0.910000,0.00,2000000.00,0
2023,France,FR,Ethiopia,ET,1090512.54,0,EUR,0.000000,EUR,0.920000,0.00,1000000.00,0
2023,Germany,DE,Ethiopia,ET,14663579.47,0,EUR,0.000000,EUR,0.920000,0.00,13500000.00,0
2023,Ireland,IE,Ethiopia,ET,5403366.65,0,EUR,0.000000,EUR,0.930000,0.00,5000000.00,0
2023,Italy,IT,Ethiopia,ET,5393743.26,0,EUR,0.000000,EUR,0.930000,0.00,5000000.00,0
2023,Japan,JP,Ethiopia,ET,335240,0,USD,0.000000,USD,1.000000,0.00,335240.00,0
2023,Luxembourg,LU,Ethiopia,ET,327510.92,0,EUR,0.000000,EUR,0.920000,0.00,300000.00,0
2023,Netherlands,NL,Ethiopia,ET,13969800,0,EUR,0.000000,EUR,0.930000,0.00,13005883.80,0
2023,New Zealand,NZ,Ethiopia,ET,1073800,0,NZD,0.000000,NZD,1.630000,0.00,1750294.00,0
2023,Norway,NO,Ethiopia,ET,4536080.2,0,NOK,0.000000,NOK,11.020000,0.00,50001212.03,0
2023,Portugal,PT,Ethiopia,ET,53937.43,0,EUR,0.000000,EUR,0.930000,0.00,50000.00,0
2023,Sweden,SE,Ethiopia,ET,7649022.4,0,SEK,0.000000,SEK,10.460000,0.00,80001125.33,0
2023,Switzerland,CH,Ethiopia,ET,2622000.71,0,CHF,0.000000,CHF,0.900000,0.00,2355000.00,0
2023,Türkiye,TR,Ethiopia,ET,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2024,Australia,AU,Ethiopia,ET,1994409.7,0,AUD,0.000000,AUD,1.500000,0.00,2999592.19,0
2024,Canada,CA,Ethiopia,ET,5087924.26,0,CAD,0.000000,CAD,1.380000,0.00,7000983.78,0
2024,Denmark,DK,Ethiopia,ET,5976193.94,0,DKK,0.000000,DKK,7.030000,0.00,42000541.46,0
2024,Estonia,EE,Ethiopia,ET,42780.75,0,EUR,0.000000,EUR,0.930000,0.00,40000.00,0
2024,Finland,FI,Ethiopia,ET,5293876.58,0,EUR,0.000000,EUR,0.940000,0.00,5000000.00,0
2024,Germany,DE,Ethiopia,ET,15960974.51,0,EUR,0.000000,EUR,0.930000,0.00,14900000.00,0
2024,Ireland,IE,Ethiopia,ET,3651137.6,0,EUR,0.000000,EUR,0.920000,0.00,3370000.00,0
2024,Italy,IT,Ethiopia,ET,3282275.71,0,EUR,0.000000,EUR,0.910000,0.00,3000000.00,0
2024,Japan,JP,Ethiopia,ET,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2024,Luxembourg,LU,Ethiopia,ET,959176.99,0,EUR,0.000000,EUR,0.940000,0.00,900000.00,0
2024,Netherlands,NL,Ethiopia,ET,10718113.61,0,EUR,0.000000,EUR,0.930000,0.00,10000000.00,0
2024,New Zealand,NZ,Ethiopia,ET,924021.46,0,NZD,0.000000,NZD,1.620000,0.00,1499686.83,0
2024,Norway,NO,Ethiopia,ET,2022272.65,0,NOK,0.000000,NOK,10.630000,0.00,21500802.84,0
2024,PRIVATE SECTOR,UNF,Ethiopia,ET,14678.81,0,USD,0.000000,USD,1.000000,0.00,14678.81,0
2024,Sweden,SE,Ethiopia,ET,3862158.71,0,SEK,0.000000,SEK,10.360000,0.00,40000377.78,0
2024,Switzerland,CH,Ethiopia,ET,1548387.53,0,CHF,0.000000,CHF,0.860000,0.00,1338000.00,0
2025,Canada,CA,Ethiopia,ET,3635121.09,0,CAD,0.000000,CAD,1.370000,0.00,4998291.49,0
2025,Denmark,DK,Ethiopia,ET,4707842.29,0,DKK,0.000000,DKK,6.370000,0.00,29998371.07,0
2025,Finland,FI,Ethiopia,ET,4641036.54,0,EUR,0.000000,EUR,0.860000,0.00,4000000.00,0
2025,Ireland,IE,Ethiopia,ET,3602272.73,0,EUR,0.000000,EUR,0.880000,0.00,3170000.00,0
2025,Luxembourg,LU,Ethiopia,ET,651296.01,0,EUR,0.000000,EUR,0.920000,0.00,600000.00,0
2025,Netherlands,NL,Ethiopia,ET,10321100.92,0,EUR,0.000000,EUR,0.870000,0.00,9000000.00,0
2025,New Zealand,NZ,Ethiopia,ET,895602.73,0,NZD,0.000000,NZD,1.670000,0.00,1500134.57,0
2025,Norway,NO,Ethiopia,ET,1275068.83,0,NOK,0.000000,NOK,10.200000,0.00,13000601.84,0
2025,Philippines,PH,Ethiopia,ET,20000,0,USD,0.000000,USD,1.000000,0.00,20000.00,0
2025,Sweden,SE,Ethiopia,ET,2485694.21,0,SEK,0.000000,SEK,10.060000,0.00,25001112.41,0
2025,Switzerland,CH,Ethiopia,ET,546448.09,0,CHF,0.000000,CHF,0.910000,0.00,500000.00,0
2025,UN and Other Agencies,UN,Ethiopia,ET,5340.19,0,USD,0.000000,USD,1.000000,0.00,5340.19,0
2026,Canada,CA,Ethiopia,ET,0,2183123.25,CAD,1.370000,CAD,0.000000,3000000.00,0.00,0
2026,Denmark,DK,Ethiopia,ET,0,3086419.75,DKK,6.480000,DKK,0.000000,20000000.00,0.00,0
2026,Finland,FI,Ethiopia,ET,0,5767012.69,EUR,0.870000,EUR,0.000000,5000000.00,0.00,0
2026,Germany,DE,Ethiopia,ET,2378121.28,0,EUR,0.000000,EUR,0.840000,0.00,2000000.00,0
2026,Japan,JP,Ethiopia,ET,333333,0,USD,0.000000,USD,1.000000,0.00,333333.00,0
2026,Sweden,SE,Ethiopia,ET,0,2578150.18,SEK,9.310000,SEK,0.000000,24000000.00,0.00,0
2026,Switzerland,CH,Ethiopia,ET,638569.6,0,CHF,0.000000,CHF,0.780000,0.00,500000.00,0
2026,United States,US,Ethiopia,ET,100000000,0,USD,0.000000,USD,1.000000,0.00,100000000.00,0
2026,United States,US,Guatemala (RhPF-LAC),GT,60000000,0,USD,0.000000,USD,1.000000,0.00,60000000.00,0
2007,Norway,NO,Haiti,HT,1833920.19,0,NOK,0.000000,NOK,5.450000,0.00,10000366.80,0
2008,Norway,NO,Haiti,HT,367060.55,0,NOK,0.000000,NOK,5.450000,0.00,2000112.94,0
2008,Sweden,SE,Haiti,HT,2418250.06,0,SEK,0.000000,SEK,7.440000,0.00,17999566.43,0
2008,United Kingdom,GB,Haiti,HT,921658.99,0,GBP,0.000000,GBP,0.650000,0.00,600000.00,0
2010,Afghanistan,AF,Haiti,HT,200000,0,USD,0.000000,USD,1.000000,0.00,200000.00,0
2010,Algeria,DZ,Haiti,HT,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2010,Andorra,AD,Haiti,HT,69920.17,0,EUR,0.000000,EUR,0.710000,0.00,49992.92,0
2010,Armenia,AM,Haiti,HT,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2010,Azerbaijan,AZ,Haiti,HT,499978,0,USD,0.000000,USD,1.000000,0.00,499978.00,0
2010,Benin,BJ,Haiti,HT,86000,0,USD,0.000000,USD,1.000000,0.00,86000.00,0
2010,Botswana,BW,Haiti,HT,128100,0,USD,0.000000,USD,1.000000,0.00,128100.00,0
2010,Brazil,BR,Haiti,HT,7012539.37,0,USD,0.000000,USD,1.000000,0.00,7012539.37,0
2010,Brunei Darussalam,BN,Haiti,HT,52543.83,0,USD,0.000000,USD,1.000000,0.00,52543.83,0
2010,Burundi,BI,Haiti,HT,161186.14,0,USD,0.000000,USD,1.000000,0.00,161186.14,0
2010,Cambodia,KH,Haiti,HT,60000,0,USD,0.000000,USD,1.000000,0.00,60000.00,0
2010,Congo," Republic of""""",CG,Haiti,HT,950000,0,USD,0.000000,USD,1.000000,0.00,950000.00,0
2010,Denmark,DK,Haiti,HT,5308352.61,0,DKK,0.000000,DKK,5.370000,0.00,28499515.50,0
2010,Equatorial Guinea,GQ,Haiti,HT,1999977,0,USD,0.000000,USD,1.000000,0.00,1999977.00,0
2010,France,FR,Haiti,HT,6747638.33,0,EUR,0.000000,EUR,0.740000,0.00,5000000.00,0
2010,Gabon,GA,Haiti,HT,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2010,Indonesia,ID,Haiti,HT,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2010,Ireland,IE,Haiti,HT,127064.8,0,EUR,0.000000,EUR,0.790000,0.00,100000.00,0
2010,Kazakhstan,KZ,Haiti,HT,99959,0,USD,0.000000,USD,1.000000,0.00,99959.00,0
2010,Kenya,KE,Haiti,HT,1987.33,0,USD,0.000000,USD,1.000000,0.00,1987.33,0
2010,Macedonia," The former Yugoslav Republic of""""",MK,Haiti,HT,90000,0,USD,0.000000,USD,1.000000,0.00,90000.00,0
2010,Madagascar,MG,Haiti,HT,5000,0,USD,0.000000,USD,1.000000,0.00,5000.00,0
2010,Malta,MT,Haiti,HT,70028.01,0,EUR,0.000000,EUR,0.710000,0.00,50000.00,0
2010,Moldova,MD,Haiti,HT,90000,0,USD,0.000000,USD,1.000000,0.00,90000.00,0
2010,Mongolia,MN,Haiti,HT,20000,0,USD,0.000000,USD,1.000000,0.00,20000.00,0
2010,Nigeria,NG,Haiti,HT,2501000,0,USD,0.000000,USD,1.000000,0.00,2501000.00,0
2010,Private Contributions,UNF,Haiti,HT,187768.06,0,USD,0.000000,USD,1.000000,0.00,187787.98,0
2010,Saudi Arabia,SA,Haiti,HT,50000000,0,USD,0.000000,USD,1.000000,0.00,50000000.00,0
2010,Sierra Leone,SL,Haiti,HT,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2010,Slovenia,SI,Haiti,HT,277777.78,0,EUR,0.000000,EUR,0.720000,0.00,200000.00,0
2010,Sweden,SE,Haiti,HT,817559.99,0,SEK,0.000000,SEK,7.340000,0.00,6000072.77,0
2010,Tunisia,TN,Haiti,HT,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2010,Uganda,UG,Haiti,HT,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2010,UN and Other Agencies,UN,Haiti,HT,1070867.25,0,USD,0.000000,USD,1.000000,0.00,1070867.25,0
2010,Viet Nam,VN,Haiti,HT,130000,0,USD,0.000000,USD,1.000000,0.00,130000.00,0
2011,Brunei Darussalam,BN,Haiti,HT,61337.58,0,USD,0.000000,USD,1.000000,0.00,61337.58,0
2011,Congo," Republic of""""",CG,Haiti,HT,400000,0,USD,0.000000,USD,1.000000,0.00,400000.00,0
2011,Moldova,MD,Haiti,HT,10308.64,0,USD,0.000000,USD,1.000000,0.00,10308.64,0
2012,Private Contributions,UNF,Haiti,HT,302.04,0,USD,0.000000,USD,1.000000,0.00,302.04,0
2013,Private Contributions,UNF,Haiti,HT,200,0,USD,0.000000,USD,1.000000,0.00,200.00,0
2013,Spain,ES,Haiti,HT,331125.83,0,EUR,0.000000,EUR,0.750000,0.00,250000.00,0
2013,Sweden,SE,Haiti,HT,757699.97,0,SEK,0.000000,SEK,6.600000,0.00,5000062.13,0
2013,United Kingdom,GB,Haiti,HT,1908396.95,0,GBP,0.000000,GBP,0.650000,0.00,1250000.00,0
2014,Sweden,SE,Haiti,HT,1457500.1,0,SEK,0.000000,SEK,6.860000,0.00,9999908.18,0
2014,United Kingdom,GB,Haiti,HT,1659000,0,GBP,0.000000,GBP,0.600000,0.00,1000377.00,0
2015,Sweden,SE,Haiti,HT,596302.92,0,SEK,0.000000,SEK,8.390000,0.00,5000000.00,0
2024,Canada,CA,Haiti (RhPF-LAC),HT,365969.34,0,CAD,0.000000,CAD,1.370000,0.00,499914.12,0
2024,European Commission,EU,Haiti (RhPF-LAC),HT,535905.68,0,EUR,0.000000,EUR,0.930000,0.00,500000.00,0
2024,Germany,DE,Haiti (RhPF-LAC),HT,1411378.56,0,EUR,0.000000,EUR,0.910000,0.00,1290000.00,0
2024,Ireland,IE,Haiti (RhPF-LAC),HT,544662.31,0,EUR,0.000000,EUR,0.920000,0.00,500000.00,0
2024,Luxembourg,LU,Haiti (RhPF-LAC),HT,263713.08,0,EUR,0.000000,EUR,0.950000,0.00,250000.00,0
2024,Republic of Korea,KR,Haiti (RhPF-LAC),HT,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2024,Spain,ES,Haiti (RhPF-LAC),HT,554323.73,0,EUR,0.000000,EUR,0.900000,0.00,500000.00,0
2024,Switzerland,CH,Haiti (RhPF-LAC),HT,1065759.64,0,CHF,0.000000,CHF,0.880000,0.00,940000.00,0
2024,United States,US,Haiti (RhPF-LAC),HT,1500000,0,USD,0.000000,USD,1.000000,0.00,1500000.00,0
2025,Canada,CA,Haiti (RhPF-LAC),HT,363512.11,0,CAD,0.000000,CAD,1.370000,0.00,499829.15,0
2025,Germany,DE,Haiti (RhPF-LAC),HT,586854.46,0,EUR,0.000000,EUR,0.850000,0.00,500000.00,0
2025,Ireland,IE,Haiti (RhPF-LAC),HT,1135073.78,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2025,Luxembourg,LU,Haiti (RhPF-LAC),HT,837905.82,0,EUR,0.000000,EUR,0.900000,0.00,750000.00,0
2025,Malta,MT,Haiti (RhPF-LAC),HT,46838.41,0,EUR,0.000000,EUR,0.850000,0.00,40000.00,0
2025,Portugal,PT,Haiti (RhPF-LAC),HT,70422.54,0,EUR,0.000000,EUR,0.850000,0.00,60000.00,0
2025,Spain,ES,Haiti (RhPF-LAC),HT,567536.89,0,EUR,0.000000,EUR,0.880000,0.00,500000.00,0
2025,Switzerland,CH,Haiti (RhPF-LAC),HT,1315136.48,0,CHF,0.000000,CHF,0.810000,0.00,1060000.00,0
2025,UN and Other Agencies,UN,Haiti (RhPF-LAC),HT,5599.41,0,USD,0.000000,USD,1.000000,0.00,5599.41,0
2026,Canada,CA,Haiti (RhPF-LAC),HT,0,733225.11,CAD,1.360000,CAD,0.000000,1000000.00,0.00,0
2026,United States,US,Haiti (RhPF-LAC),HT,125000000,0,USD,0.000000,USD,1.000000,0.00,125000000.00,0
2026,United States,US,Honduras (RhPF-LAC),HN,65000000,0,USD,0.000000,USD,1.000000,0.00,65000000.00,0
2015,Germany,DE,Iraq,IQ,5538076.58,0,EUR,0.000000,EUR,0.900000,0.00,5000000.00,0
2015,Ireland,IE,Iraq,IQ,1096491.23,0,EUR,0.000000,EUR,0.910000,0.00,1000000.00,0
2015,Netherlands,NL,Iraq,IQ,20672683.18,0,EUR,0.000000,EUR,0.910000,0.00,18750000.00,0
2015,Sweden,SE,Iraq,IQ,943600.59,0,SEK,0.000000,SEK,8.480000,0.00,7999845.80,0
2015,United Kingdom,GB,Iraq,IQ,29353019.88,0,GBP,0.000000,GBP,0.650000,0.00,19000000.00,0
2016,Australia,AU,Iraq,IQ,1518213.43,0,AUD,0.000000,AUD,1.320000,0.00,1999487.09,0
2016,Belgium,BE,Iraq,IQ,3311258.28,0,EUR,0.000000,EUR,0.910000,0.00,3000000.00,0
2016,Canada,CA,Iraq,IQ,374930.36,0,CAD,0.000000,CAD,1.330000,0.00,500157.09,0
2016,Cyprus,CY,Iraq,IQ,10615.71,0,EUR,0.000000,EUR,0.940000,0.00,10000.00,0
2016,Denmark,DK,Iraq,IQ,3553457.72,0,DKK,0.000000,DKK,7.030000,0.00,24998575.06,0
2016,Germany,DE,Iraq,IQ,15984809.35,0,EUR,0.000000,EUR,0.910000,0.00,14520131.61,0
2016,Ireland,IE,Iraq,IQ,2733811.93,0,EUR,0.000000,EUR,0.910000,0.00,2500000.00,0
2016,Netherlands,NL,Iraq,IQ,11476634.13,0,EUR,0.000000,EUR,0.900000,0.00,10300000.00,0
2016,Norway,NO,Iraq,IQ,4338306.74,0,NOK,0.000000,NOK,8.530000,0.00,36998894.90,0
2016,Sweden,SE,Iraq,IQ,3791365.79,0,SEK,0.000000,SEK,8.440000,0.00,31999879.71,0
2016,United Kingdom,GB,Iraq,IQ,50071434.78,0,GBP,0.000000,GBP,0.790000,0.00,39500000.00,0
2016,United States,US,Iraq,IQ,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2017,Belgium,BE,Iraq,IQ,6739443.43,0,EUR,0.000000,EUR,0.890000,0.00,6000000.00,0
2017,Canada,CA,Iraq,IQ,369691.51,0,CAD,0.000000,CAD,1.350000,0.00,499822.91,0
2017,Cyprus,CY,Iraq,IQ,11848.34,0,EUR,0.000000,EUR,0.840000,0.00,10000.00,0
2017,Germany,DE,Iraq,IQ,46345497.43,0,EUR,0.000000,EUR,0.860000,0.00,40000000.00,0
2017,Ireland,IE,Iraq,IQ,2171552.66,0,EUR,0.000000,EUR,0.920000,0.00,2000000.00,0
2017,Netherlands,NL,Iraq,IQ,6538102.38,0,EUR,0.000000,EUR,0.920000,0.00,6000000.00,0
2017,Private donations (through UNF),UNF,Iraq,IQ,258.38,0,USD,0.000000,USD,1.000000,0.00,258.38,0
2017,Sweden,SE,Iraq,IQ,2018141.98,0,SEK,0.000000,SEK,8.920000,0.00,17999808.28,0
